ECHEVERRI%2C DIEGO LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Echeverri%2c%20Diego%20LAR%202023-2.pdf
EASLEY KACI LAR,2024-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2024-01/EASLEY%20KACI%20LAR%202024-01.pdf
MARY ECKERSON  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Mary%20Eckerson%202023-01%20Lobbyist%20Activity%20Report.pdf
ECKERSON%2C MARY LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Eckerson%2c%20Mary%20LAR%202023-2.pdf
SUSAN ECONOMOU  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Susan%20Economou%202023-01%20Lobbyist%20Activity%20Report.pdf
ECONOMOU%2C SUSAN LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Economou%2c%20Susan%20LAR%202023-2.pdf
D-E-F,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/D-E-F/ECONOMOU%2c%20SUSAN%20LAR%202023-03.pdf
LAUREN EDWARDS  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Lauren%20Edwards%202023-01%20Lobbyist%20Activity%20Report.pdf
EDWARDS%2C LAUREN LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Edwards%2c%20Lauren%20LAR%202023-2.pdf
EDWARDS%2C LAUREN LAR,2024-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2024-01/edwards%2c%20lauren%20lar%202024-01.pdf
NANCY EGAN  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Nancy%20Egan%202023-01%20Lobbyist%20Activity%20Report.pdf
EGAN %2C NANCY LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Egan%20%2c%20Nancy%20LAR%202023-2.pdf
JOHN ELLEM  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/John%20Ellem%202023-01%20Lobbyist%20Activity%20Report.pdf
ELLEM%2C JOHN LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Ellem%2c%20John%20LAR%202023-2.pdf
ALLISON ELLIS  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Allison%20Ellis%202023-01%20Lobbyist%20Activity%20Report.pdf
ELLIS%2C ALLISON LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Ellis%2c%20Allison%20LAR%202023-2.pdf
D-E-F,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/D-E-F/ELLIS%2c%20ALLISON%20LAR%202023-03.pdf
RITCHARD ENGELHARDT  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Ritchard%20Engelhardt%202023-01%20Lobbyist%20Activity%20Report.pdf
ENGLEHARDT%2C RITCHARD LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Englehardt%2c%20Ritchard%20LAR%202023-2.pdf
JOHN EPPERLY  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/John%20Epperly%202023-01%20Lobbyist%20Activity%20Report.pdf
EPPERLEY%2C JOHN LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Epperley%2c%20John%20LAR%202023-2.pdf
D-E-F,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/D-E-F/EPPERLY%2c%20JOHN%20LAR%202023-03.pdf
EWING%2C RYAN LAR 2024-1,2024-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2024-01/EWING%2c%20RYAN%20LAR%202024-1.pdf
PAGE FAULK  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Page%20Faulk%202023-01%20Lobbyist%20Activity%20Report.pdf
FAULK%2C PAGE LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Faulk%2c%20Page%20LAR%202023-2.pdf
JAMES FAWCETT  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/James%20Fawcett%202023-01%20Lobbyist%20Activity%20Report.pdf
FAWCETT%2C JAMES LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Fawcett%2c%20James%20LAR%202023-2.pdf
JAMES R,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/James%20R.%20Fealy%202023-01%20Lobbyist%20Activity%20Report.pdf
FEALY%2C JAMES LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Fealy%2c%20James%20LAR%202023-2.pdf
ANDY FEENEY  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Andy%20Feeney%202023-01%20Lobbyist%20Activity%20Report.pdf
FEENEY%2C ANDY LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Feeney%2c%20Andy%20LAR%202023-2.pdf
CHRIS FERGUSON  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Chris%20Ferguson%202023-01%20Lobbyist%20Activity%20Report.pdf
CHRIS FIFE  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Chris%20Fife%202023-01%20Lobbyist%20Activity%20Report.pdf
FIFE%2C CHRISTOPHER LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Fife%2c%20Christopher%20LAR%202023-2.pdf
AMANDA FINN  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Amanda%20Finn%202023-01%20Lobbyist%20Activity%20Report.pdf
D-E-F,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/D-E-F/FINN%2c%20AMANDA%20LAR%202023-3.pdf
JOSHUA FISHER  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Joshua%20Fisher%202023-01%20Lobbyist%20Activity%20Report.pdf
FISHER%2C JOSHUA LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Fisher%2c%20Joshua%20LAR%202023-2.pdf
CHAD FRANCIS  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Chad%20Francis%202023-01%20Lobbyist%20Activity%20Report.pdf
FRANCIS%2C CHAD LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Francis%2c%20Chad%20LAR%202023-2.pdf
D-E-F,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/D-E-F/francis%2c%20chad%20lar%202023-02.pdf
GRETCHEN FRANKENBERRY  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Gretchen%20Frankenberry%202023-01%20Lobbyist%20Activity%20Report.pdf
CAROL FULKS  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Carol%20Fulks%202023-01%20Lobbyist%20Activity%20Report.pdf
FULKS%2C CAROL LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Fulks%2c%20Carol%20LAR%202023-2.pdf
D-E-F,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/D-E-F/FULKS%2c%20CAROL%20LAR%202023-3.pdf
CRESCENT GALLAGHER  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Crescent%20Gallagher%202023-01%20Lobbyist%20Activity%20Report.pdf
GALLAGHER%2C CRESCENT LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Gallagher%2c%20Crescent%20LAR%202023-2.pdf
GARDNER%2C MAEVE LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Gardner%2c%20Maeve%20LAR%202023-2.pdf
KATELYN GARDEN  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Katelyn%20Garden%202023-01%20Lobbyist%20Activity%20Report.pdf
EDWARD GEORGE  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Edward%20George%202023-01%20Lobbyist%20Activity%20Report.pdf
GEORGE%2C EDWARD LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/George%2c%20Edward%20LAR%202023-2.pdf
G-H-I,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/G-H-I/George%2c%20Edward%20LAR%202023-03.PDF
RYAN GILKERSON  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Ryan%20Gilkerson%202023-01%20Lobbyist%20Activity%20Report.pdf
GILKERSON%2C RYAN LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Gilkerson%2c%20Ryan%20LAR%202023-2.pdf
DAVID GLADKOSKY  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/David%20Gladkosky%202023-01%20Lobbyist%20Activity%20Report.pdf
GLADKOSKY%2C DAVID LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Gladkosky%2c%20David%20LAR%202023-2.pdf
KATHARINE GLENN  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Katharine%20Glenn%202023-01%20Lobbyist%20Activity%20Report.pdf
GLENN%2C KATIE LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Glenn%2c%20Katie%20LAR%202023-2.pdf
ANGELA GOCHENAUR  LOBBYIST TERMINATION,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Angela%20Gochenaur%202023-01%20Lobbyist%20Termination.pdf
KELLEY GOES  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Kelley%20Goes%202023-01%20Lobbyist%20Activity%20Report.pdf
GOES%2C KELLEY LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Goes%2c%20Kelley%20LAR%202023-2.pdf
CRYSTAL GOOD  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Crystal%20Good%202023-01%20Lobbyist%20Activity%20Report.pdf
GOOD%2C CRYSTAL LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Good%2c%20Crystal%20LAR%202023-2.pdf
RICHARD GOSZKA%2C JR,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Richard%20Goszka%2c%20Jr.%202023-01%20Lobbyist%20Activity%20Report.pdf
GOSZKA%2C RICHARD LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Goszka%2c%20Richard%20LAR%202023-2.pdf
G-H-I,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/G-H-I/GOSZKA%2c%20RICHARD%20THADDEUS%20LAR%202023-03.pdf
SAMMY GRAY  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Sammy%20Gray%202023-01%20Lobbyist%20Activity%20Report.pdf
GRAY%2C SAMMY LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Gray%2c%20Sammy%20LAR%202023-2.pdf
GREENE%2C ANDREA LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Greene%2c%20Andrea%20LAR%202023-2.pdf
TONY GREGORY  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Tony%20Gregory%202023-01%20Lobbyist%20Activity%20Report.pdf
GREGORY%2C TONY LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Gregory%2c%20Tony%20LAR%202023-2.pdf
DANIEL GRIFFITH  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Daniel%20Griffith%202023-01%20Lobbyist%20Activity%20Report.pdf
GRIFFITH%2C JAMES LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Griffith%2c%20James%20LAR%202023-2.pdf
RICHARD TODD GRINSTEAD  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Richard%20Todd%20Grinstead%202023-01%20Lobbyist%20Activity%20Report.pdf
GRINSTEAD%2C RICHARD LAR,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Grinstead%2c%20Richard%20LAR%202023-02.pdf
MICHAEL HAID  LOBBYING  ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Michael%20Haid%202023-01%20Lobbying%20%20Activity%20Report%20.pdf
HAID%2C MICHAEL LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Haid%2c%20Michael%20LAR%202023-2.pdf
G-H-I,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/G-H-I/Haid%2c%20Michael%20LAR%202023-03.pdf
CHARLES HALL  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Charles%20Hall%202023-01%20Lobbyist%20Activity%20Report.pdf
HALL%2C CHARLES LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Hall%2c%20Charles%20LAR%202023-2.pdf
G-H-I,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/G-H-I/HALL%2c%20CHARLESTON%20LAR%202023-03.pdf
CHRIS HALL  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Chris%20Hall%202023-01%20Lobbyist%20Activity%20Report.pdf
HALL%2C CHRIS LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Hall%2c%20Chris%20LAR%202023-2.pdf
DANIEL HALL  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Daniel%20Hall%202023-01%20Lobbyist%20Activity%20Report.pdf
HALL%2C DANIEL LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Hall%2c%20Daniel%20LAR%202023-2.pdf
CHRIS HAMILTON  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Chris%20Hamilton%202023-01%20Lobbyist%20Activity%20Report.pdf
HAMILTON%2C CHRIS LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Hamilton%2c%20Chris%20LAR%202023-2.pdf
PATTI HAMILTON  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Patti%20Hamilton%202023-01%20Lobbyist%20Activity%20Report.pdf
G-H-I,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/G-H-I/HAMILTON%2c%20PATTI%20LAR%202023-03.pdf
HAMILTON%2C PATRICIA LAR,2024-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2024-01/HAMILTON%2c%20PATRICIA%20LAR%202024-01.pdf
SAMUEL HANNA  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Samuel%20Hanna%202023-01%20Lobbyist%20Activity%20Report.pdf
HANNA%2C SAM LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Hanna%2c%20Sam%20LAR%202023-2.pdf
MEGAN HANNAH  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Megan%20Hannah%202023-01%20Lobbyist%20Activity%20Report.pdf
HANNAH%2C MEGAN LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Hannah%2c%20Megan%20LAR%202023-2.pdf
PAUL HARDESTY  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Paul%20Hardesty%202023-01%20Lobbyist%20Activity%20Report.pdf
HARDESTY%2C PAUL LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Hardesty%2c%20Paul%20LAR%202023-2.pdf
G-H-I,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/G-H-I/HARDESTY%2c%20PAUL%20LAR%202023-03.pdf
KATRINA HARMON  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Katrina%20Harmon%202023-01%20Lobbyist%20Activity%20Report.pdf
HARMON%2C KATRINA LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Harmon%2c%20Katrina%20LAR%202023-2.pdf
BRENDA HARPER  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Brenda%20Harper%202023-01%20Lobbyist%20Activity%20Report.pdf
HARPER%2C BRENDA LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Harper%2c%20Brenda%20LAR%202023-2.pdf
G-H-I,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/G-H-I/HARPER%2c%20BRENDA%20LAR%202023-03.pdf
HARPER%2C BRENDA LAR,2024-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2024-01/harper%2c%20brenda%20lar%202024-01.pdf
JOEL HARRINGTON  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Joel%20Harrington%202023-01%20Lobbyist%20Activity%20Report.pdf
HARRINGTON%2C JOEL LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Harrington%2c%20Joel%20LAR%202023-2.pdf
ELAINE HARRIS  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Elaine%20Harris%202023-01%20Lobbyist%20Activity%20Report.pdf
HARRIS%2C ELAINE LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Harris%2c%20Elaine%20LAR%202023-2.pdf
JACK HARRISON  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Jack%20Harrison%202023-01%20Lobbyist%20Activity%20Report.pdf
HARRISON%2C JACK E,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Harrison%2c%20Jack%20E.%20LAR%202023-2.pdf
KRISTEN HARRISON  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Kristen%20Harrison%202023-01%20Lobbyist%20Activity%20Report.pdf
HARRISON%2C KRISTEN LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Harrison%2c%20Kristen%20LAR%202023-2.pdf
JASON HARSHBARGER  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Jason%20Harshbarger%202023-01%20Lobbyist%20Activity%20Report.pdf
HARSHBARGER%2C JASON LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Harshbarger%2c%20Jason%20LAR%202023-2.pdf
FRANK HARTMAN  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Frank%20Hartman%202023-01%20Lobbyist%20Activity%20Report.pdf
HARTMAN%2C FRANK LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Hartman%2c%20Frank%20LAR%202023-2.pdf
BRANDON HATFIELD  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Brandon%20Hatfield%202023-01%20Lobbyist%20Activity%20Report.pdf
HATFIELD%2C BRANDON LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Hatfield%2c%20Brandon%20LAR%202023-2.pdf
BRANDON HATTON  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Brandon%20Hatton%202023-01%20Lobbyist%20Activity%20Report.pdf
RICHARD HEATH  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Richard%20Heath%202023-01%20Lobbyist%20Activity%20Report.pdf
HEATH%2C RICHARD LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Heath%2c%20Richard%20LAR%202023-2.pdf
M,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/M.%20Gregory%20Hefner%202023-01%20Lobbyist%20Activity%20Report.pdf
HEFNER%2C GREGORY LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Hefner%2c%20Gregory%20LAR%202023-2.pdf
ERIC HENNING  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Eric%20Henning%202023-01%20Lobbyist%20Activity%20Report.pdf
HENNING%2C ERIC LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Henning%2c%20Eric%20LAR%202023-2.pdf
TYLER HENRY  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Tyler%20Henry%202023-01%20Lobbyist%20Activity%20Report.pdf
