id,title,year,datetime,building,address,outcome
#21-03695,DUI,2021,2021-12-18 23:35:00,WVU COLISEUM GENERATOR SHED,"JERRY WEST DR, MORGANTOWN, WV 26501",Clear by Arrest
#21-03617,ASSIST AGENCY,2021,2021-12-11 20:33:00,,"BEHLAR RD, FAIRVIEW, WV 26570",Active
#21-03704,INFORMATION REPORT,2021,2021-12-21 12:06:00,WVU POLICE DEPARTMENT,"ELMER PRINCE DR, MORGANTOWN, WV",Closed - Lack of leads
#21-03703,ALARM CONDITION,2021,2021-12-21 05:19:00,WVU MOUNTAINEER STATION,"VAN VOORHIS RD, MORGANTOWN, WV",Closed - Resolved
#21-03699,ASSIST AGENCY,2021,2021-12-03 11:29:00,WVU POLICE DEPARTMENT,"ELMER PRINCE DR, MORGANTOWN, WV",Closed - Resolved
#21-03682,ASSIST AGENCY,2021,2021-12-17 15:11:00,WVU POLICE DEPARTMENT,"ELMER PRINCE DR, MORGANTOWN, WV",Active
#21-03678,INFORMATION REPORT,2021,2021-12-16 13:11:00,,"
",Under Investigation
#21-03712,DRUG INCIDENT,2021,2021-12-22 20:07:00,WVU OAKLAND HALL-WEST,"OAKLAND ST, MORGANTOWN, WV 26501",Unfounded
#21-03711,VEHICLE ACCIDENT,2021,2021-12-22 20:03:00,WVU COLISEUM,"JERRY WEST DR, MORGANTOWN, WV 26501",Closed - Resolved
#21-03710,BURGLAR ALARM,2021,2021-12-22 19:34:00,JOB ACCOMMODATIONS,"SPRUCE ST, MORGANTOWN, WV 26501",Report only
#21-03709,ASSIST EMS POLICE,2021,2021-12-22 17:47:00,,"PATTESON DR, MORGANTOWN",Closed - Resolved
#21-03708,FIRE ALARM,2021,2021-12-22 10:10:00,WVU SHELL BUILDING,"COLISEUM DR, MORGANTOWN, WV 26501",Closed - Resolved
#21-03706,FIRE ALARM,2021,2021-12-22 08:00:00,HEALTH SCIENCE CENTER,"MEDICAL CENTER DR, MORGANTOWN, WV 26501",Closed - Resolved
#21-03705,ALARM CONDITION,2021,2021-12-22 05:20:00,WVU MOUNTAINEER STATION,"VAN VOORHIS RD, MORGANTOWN, WV",Closed - Resolved
#21-03714,FIRE ALARM,2021,2021-12-23 08:04:00,WVU DOWNTOWN FACILITIES SUPPORT,"UNIVERSITY AVE, MORGANTOWN, WV",Closed - Resolved
#21-03713,ALARM CONDITION,2021,2021-12-23 05:10:00,WVU MOUNTAINEER STATION,"VAN VOORHIS RD, MORGANTOWN, WV",Closed - Resolved
#21-03716,UNSECURE BUILDING,2021,2021-12-25 12:56:00,WVU UNIVERSITY PLACE TOWNHOMES NORTH,"GRANT AVE, MORGANTOWN, WV 26501",Closed - Resolved
#21-03715,DESTRUCTION OF PROPERTY,2021,2021-12-24 02:17:00,WVU LAW SCHOOL,"LAW CENTER DR, MORGANTOWN, WV 26501",Under Investigation
#21-03671,"FOPA, 52, FOOT PATROL",2021,2021-12-16 05:49:00,WVU MOUNTAINEER STATION,"VAN VOORHIS RD, MORGANTOWN, WV",Active
#21-03718,ASSIST AGENCY,2021,2021-12-27 12:27:00,WVU POLICE DEPARTMENT,"ELMER PRINCE DR, MORGANTOWN, WV",Closed - Resolved
#21-03717,ALARM CONDITION,2021,2021-12-27 06:35:00,HEALTH SCIENCE CENTER,"MEDICAL CENTER DR, MORGANTOWN, WV 26501",Closed - Resolved
#21-03721,ALARM CONDITION,2021,2021-12-28 21:28:00,HEALTH SCIENCE CENTER,"MEDICAL CENTER DR, MORGANTOWN, WV 26501",Inactive
#21-03720,ASSIST EMS POLICE,2021,2021-12-28 14:01:00,WVU BASKETBALL PRACTICE FACILITY,"GOLD RUSH DR, MORGANTOWN, WV 26501",Closed - Resolved
#21-03719,"TRAFFIC STOP, 1054",2021,2021-12-28 04:15:00,,"UNIVERSITY AVE, MORGANTOWN",Clear by Citation
#21-03728,ALARM CONDITION,2021,2021-12-29 22:27:00,HEALTH SCIENCE CENTER,"MEDICAL CENTER DR, MORGANTOWN, WV 26501",Report only
#21-03727,DRUG INCIDENT,2021,2021-12-29 20:51:00,WVU OAKLAND HALL,"OAKLAND ST, MORGANTOWN, WV 26501",Unfounded
#21-03725,ALARM CONDITION,2021,2021-12-29 11:25:00,HEALTH SCIENCE CENTER,"MEDICAL CENTER DR, MORGANTOWN, WV 26501",Closed - Resolved
#21-03724,ALARM CONDITION,2021,2021-12-29 05:03:00,WVU MOUNTAINEER STATION,"VAN VOORHIS RD, MORGANTOWN, WV",Closed - Resolved
#21-03723,ALARM CONDITION,2021,2021-12-29 01:38:00,HEALTH SCIENCE CENTER,"MEDICAL CENTER DR, MORGANTOWN, WV 26501",Closed - Resolved
#21-03722,FIRE ALARM,2021,2021-12-29 00:56:00,WVU PURINTON HOUSE,"UNIVERSITY AVE, MORGANTOWN, WV 26501",Closed - Resolved
#21-03731,PUBLIC INTOX,2021,2021-12-30 18:07:00,HEALTH SCIENCE CENTER,"MEDICAL CENTER DR, MORGANTOWN, WV 26501",Closed - Resolved
#21-03730,WELFARE CHECK,2021,2021-12-30 13:53:00,,"ELMER PRINCE DR, MORGANTOWN, WV 26501",Closed - Resolved
#21-03729,PARKING COMPLAINT,2021,2021-12-30 07:25:00,HEALTH SCIENCE CENTER,"MEDICAL CENTER DR, MORGANTOWN, WV 26501",Closed - Resolved
#22-00006,ALARM CONDITION,2022,2022-01-01 05:53:00,WVU MOUNTAINEER STATION,"VAN VOORHIS RD, MORGANTOWN, WV",Closed - Resolved
#22-00005,ABCC VIOLATION,2022,2022-01-01 03:52:00,WVU Area 1 (White Hall),"39.632691, -79.955148",Clear by Warning
#22-00004,BATTERY,2022,2022-01-01 02:44:00,,"COLLEGE PARK, MORGANTOWN, WV 26501",Inactive
#22-00003,"TRAFFIC STOP, 1054",2022,2022-01-01 02:23:00,,"UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Warning
#22-00002,FIREWORKS,2022,2022-01-01 01:27:00,HIGH STREET CANTEEN,"N HIGH ST, MORGANTOWN, WV",Closed - Resolved
#22-00001,"TRAFFIC STOP, 1054",2022,2022-01-01 00:15:00,,"WILLEY ST, MORGANTOWN, WV 26501",Clear by Warning
#21-03733,"TRAFFIC STOP, 1054",2021,2021-12-31 01:52:00,,"UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Warning
#21-03732,"TRAFFIC STOP, 1054",2021,2021-12-31 01:06:00,,"UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Citation
#22-00012,LARCENY,2022,2022-01-03 15:27:00,HEALTH SCIENCE CENTER,"MEDICAL CENTER DR, MORGANTOWN, WV 26501",Unfounded
#22-00010,BURGLAR ALARM,2022,2022-01-03 08:24:00,INSOMNIA COOKIES,"UNIVERSITY AVE, MORGANTOWN, WV",Closed - Resolved
#22-00009,WELFARE CHECK,2022,2022-01-03 06:04:00,WVU OGLEBAY HALL,"UNIVERSITY AVE, MORGANTOWN",Closed - Resolved
#22-00008,ALARM CONDITION,2022,2022-01-03 05:25:00,WVU MOUNTAINEER STATION,"VAN VOORHIS RD, MORGANTOWN, WV",Closed - Resolved
#22-00007,LARCENY FROM A VEHICLE,2022,2022-01-03 05:00:00,WVU MOUNTAINLAIR PARKING GARAGE,"PROSPECT ST, MORGANTOWN, WV",Closed - Lack of leads
#22-00018,ODOR INVESTIGATION,2022,2022-01-04 18:13:00,WVU EVANSDALE CROSSING,"MORRILL WAY, MORGANTOWN, WV",Closed - Resolved
#22-00016,ALARM CONDITION,2022,2022-01-04 14:38:00,WVU ART MUSEUM OF WVU,"FINE ARTS DR, MORGANTOWN, WV",Closed - Resolved
#22-00015,SUSPICIOUS EVENT,2022,2022-01-04 05:26:00,WVU ARMSTRONG HALL,"BEECHURST AVE, MORGANTOWN, WV",Closed - Resolved
#22-00014,ALARM CONDITION,2022,2022-01-04 04:48:00,WVU MOUNTAINEER STATION,"VAN VOORHIS RD, MORGANTOWN, WV",Closed - Resolved
#22-00023,"TRAFFIC STOP, 1054",2022,2022-01-05 20:20:00,,"UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Warning
#22-00022,"TRAFFIC STOP, 1054",2022,2022-01-05 19:17:00,,"VAN VOORHIS RD, MORGANTOWN, WV 26501",Clear by Citation
#22-00021,BURGLARY,2022,2022-01-05 13:11:00,,"NORTH SPRUCE ST, MORGANTOWN, WV 26501",Closed - Lack of leads
#22-00020,ALARM CONDITION,2022,2022-01-05 09:19:00,WVU STUDENT HEALTH BUILDING,"BIRCH ST, MORGANTOWN, WV 26501",Closed - Resolved
#22-00019,ALARM CONDITION,2022,2022-01-05 07:39:00,WVU ART MUSEUM OF WVU,"FINE ARTS DR, MORGANTOWN, WV",Closed - Resolved
#22-00017,ASSIST AGENCY,2022,2022-01-04 15:59:00,WVU POLICE DEPARTMENT,"ELMER PRINCE DR, MORGANTOWN, WV",Closed - Resolved
#22-00029,LARCENY,2022,2022-01-06 21:25:00,WVU STUDENT RECREATION CENTER,"REC CENTER DR, MORGANTOWN, WV 26501",Under Investigation
#22-00028,VEHICLE ACCIDENT,2022,2022-01-06 21:00:00,,"THIRD ST, MORGANTOWN, WV 26501",Closed - Resolved
#22-00027,FIRE ALARM,2022,2022-01-06 19:48:00,WVU UNIVERSITY PLACE TOWNHOMES NORTH,"GRANT AVE, MORGANTOWN, WV 26501",Closed - Resolved
#22-00026,VEHICLE ACCIDENT,2022,2022-01-06 19:05:00,,"HOUGH ST, MORGANTOWN, WV 26501",Closed - Resolved
#22-00024,"TRAFFIC STOP, 1054",2022,2022-01-06 00:23:00,,"BEECHURST AVE, MORGANTOWN, WV 26501",Clear by Arrest
#22-00059,DRUG INCIDENT,2022,2022-01-09 23:06:00,WVU BRAXTON TOWER,"EVANSDALE DR, MORGANTOWN, WV 26501",Clear by Citation
#22-00058,DRUG INCIDENT,2022,2022-01-09 22:43:00,WVU OAKLAND HALL-EAST,"OAKLAND ST, MORGANTOWN, WV 26501",Closed - Resolved
#22-00056,DRUG INCIDENT,2022,2022-01-09 20:57:00,WVU SUMMIT HALL,"GRANT AVE, MORGANTOWN, WV 26501",Unfounded
#22-00055,DESTRUCTION OF PROPERTY,2022,2022-01-09 19:23:00,WVU OAKLAND HALL-WEST,"OAKLAND ST, MORGANTOWN, WV 26501",Inactive
#22-00054,FOUND PROPERTY,2022,2022-01-09 19:09:00,,"EASTLAND AVE, MORGANTOWN, WV 26501",Closed - Resolved
#22-00053,BURGLARY,2022,2021-12-17 12:00:00,WVU BOREMAN SOUTH,"NORTH HIGH ST, MORGANTOWN, WV 26501",Inactive
#22-00052,LOST PROPERTY,2022,2022-01-09 12:56:00,WVU ELIZABETH MOORE HALL,"UNIVERSITY AVE, MORGANTOWN, WV",Report only
#22-00051,DRUG INCIDENT,2022,2022-01-09 12:59:00,WVU BENNETT TOWER,"EVANSDALE DR, MORGANTOWN, WV 26501",Unfounded
#22-00050,UNSECURE BUILDING,2022,2022-01-09 12:42:00,WVU VANDALIA HALL BLUE,"FALLING RUN RD, MORGANTOWN, WV 26501",Closed - Resolved
#22-00049,VEHICLE ACCIDENT,2022,2022-01-09 10:21:00,WVU ONE WATERFRONT PLACE,"WATERFRONT PL, MORGANTOWN, WV",Closed - Resolved
#22-00048,FIRE ALARM,2022,2022-01-09 08:32:00,WVU PURINTON HOUSE,"UNIVERSITY AVE, MORGANTOWN, WV 26501",Closed - Resolved
#22-00047,UNSECURE BUILDING,2022,2022-01-09 07:07:00,WVU VANDALIA HALL BLUE,"FALLING RUN RD, MORGANTOWN, WV 26501",Closed - Resolved
#22-00046,BURGLARY,2022,2022-01-09 06:17:00,WVU VANDALIA HALL BLUE,"FALLING RUN RD, MORGANTOWN, WV 26501",Under Investigation
#22-00045,ABCC VIOLATION,2022,2022-01-09 01:49:00,WVU BRAXTON TOWER,"EVANSDALE DR, MORGANTOWN, WV 26501",Clear by Warning
#22-00044,ALARM CONDITION,2022,2022-01-09 00:15:00,WVU ART MUSEUM OF WVU,"FINE ARTS DR, MORGANTOWN, WV",Report only
#22-00043,BURGLAR ALARM,2022,2022-01-08 23:40:00,WVU REC CENTER,"REC CENTER DR, MORGANTOWN, WV 26501",Report only
#22-00042,"TRAFFIC STOP, 1054",2022,2022-01-08 23:07:00,,"NORTH SPRUCE ST, MORGANTOWN, WV 26501",Clear by Warning
#22-00041,"TRAFFIC STOP, 1054",2022,2022-01-08 22:51:00,,"UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Citation
#22-00040,FIRE ALARM,2022,2022-01-08 19:31:00,WVU MOUNTAINLAIR,"UNIVERSITY AVE, MORGANTOWN, WV",Report only
#22-00039,TALK WITH OFFICER,2022,2022-01-08 17:23:00,WVU VANDALIA HALL GOLD,"FALLING RUN RD, MORGANTOWN, WV 26501",Inactive
#22-00038,ASSIST AGENCY,2022,2022-01-08 14:10:00,SHEETZ #486 STAR CITY,"MONONGAHELA BLVD, STAR CITY, WV 26505",Forward to Other Agency
#22-00037,ASSIST EMS POLICE,2022,2022-01-08 13:22:00,WVU MOUNTAINLAIR,"UNIVERSITY AVE, MORGANTOWN, WV",Closed - Resolved
#22-00035,"TRAFFIC STOP, 1054",2022,2022-01-08 00:43:00,,"UNIVERSITY AVE, MORGANTOWN, WV 26505",Clear by Warning
#22-00034,ALARM CONDITION,2022,2022-01-08 00:13:00,WVU ART MUSEUM OF WVU,"FINE ARTS DR, MORGANTOWN, WV",Closed - Resolved
#22-00033,"TRAFFIC STOP, 1054",2022,2022-01-08 00:00:00,,"UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Warning
#22-00032,DRUG INCIDENT,2022,2022-01-07 21:52:00,WVU DADISMAN HALL,"NORTH HIGH ST, MORGANTOWN, WV",Clear by Warning
#22-00031,ALARM CONDITION,2022,2022-01-07 18:04:00,WVU ART MUSEUM OF WVU,"FINE ARTS DR, MORGANTOWN, WV",Closed - Resolved
#22-00030,ASSIST FIRE DEPT POLICE,2022,2022-01-07 05:06:00,WVU COLISEUM,"JERRY WEST DR, MORGANTOWN, WV 26501",Closed - Resolved
#22-00065,ARGUMENT,2022,2022-01-10 23:13:00,WVU DADISMAN HALL,"NORTH HIGH ST, MORGANTOWN, WV",Closed - Resolved
#22-00064,TALK WITH OFFICER,2022,2022-01-10 15:30:00,WVU SUMMIT HALL,"GRANT AVE, MORGANTOWN, WV 26501",Report only
#22-00063,DRUG INCIDENT,2022,2022-01-10 16:13:00,WVU BRAXTON TOWER,"EVANSDALE DR, MORGANTOWN, WV 26501",Unfounded
#22-00062,DRUG INCIDENT,2022,2022-01-10 12:48:00,WVU UNIVERSITY PARK APARTMENTS - EAST,"OAKLAND ST, MORGANTOWN, WV 26501",Unfounded
#22-00060,ALARM CONDITION,2022,2022-01-10 08:16:00,WVU STUDENT HEALTH BUILDING,"BIRCH ST, MORGANTOWN, WV 26501",Closed - Resolved
#22-00069,PUBLIC INTOX,2022,2022-01-11 23:28:00,WVU COLISEUM,"JERRY WEST DR, MORGANTOWN, WV 26501",Clear by Citation
#22-00068,TALK WITH OFFICER,2022,2022-01-11 13:54:00,WVU POLICE DEPARTMENT,"ELMER PRINCE DR, MORGANTOWN, WV",Closed - Resolved
#22-00067,ALARM CONDITION,2022,2022-01-11 12:43:00,WVU MINERAL RESOURCES BUILDING,"EVANSDALE DR, MORGANTOWN, WV 26501",Closed - Resolved
#22-00066,DESTRUCTION OF PROPERTY,2022,2022-01-10 15:47:00,WVU DOWNTOWN FACILITIES SUPPORT,"UNIVERSITY AVE, MORGANTOWN, WV",Inactive
#22-00061,LARCENY FROM A VEHICLE,2022,2022-01-10 10:30:00,WVU MOUNTAINEER STATION,"VAN VOORHIS RD, MORGANTOWN, WV",Under Investigation
#22-00080,DRUG INCIDENT,2022,2022-01-12 23:49:00,,"WVU DADISMAN HALL, MORGANTOWN",Clear by Citation
#22-00079,ASSIST FIRE DEPT POLICE,2022,2022-01-12 21:59:00,ALPHA SIGMA PHI FRATERNITY,"BELMAR AVE, MORGANTOWN, WV 26501",Closed - Resolved
#22-00077,DRUG INCIDENT,2022,2022-01-12 18:58:00,WVU UNIVERSITY PARK APARTMENTS - EAST,"OAKLAND ST, MORGANTOWN, WV 26501",Clear by Citation
#22-00076,LARCENY,2022,2022-01-10 18:00:00,WVU BENNETT TOWER,"EVANSDALE DR, MORGANTOWN, WV 26501",Under Investigation
#22-00075,WELFARE CHECK,2022,2022-01-12 13:06:00,COLLEGE PARK,"NEWTON AVE, MORGANTOWN, WV",Closed - Resolved
#22-00074,ASSIST EMS POLICE,2022,2022-01-12 13:13:00,WVU BASKETBALL PRACTICE FACILITY,"GOLD RUSH DR, MORGANTOWN, WV 26501",Closed - Resolved
#22-00072,UNSECURE BUILDING,2022,2022-01-12 11:10:00,WVU Area 39 (Summit),"39.639206, -79.956773, MORGANTOWN",Report only
#22-00071,DRUG INCIDENT,2022,2022-01-12 09:05:00,WVU UNIVERSITY PARK APARTMENTS - EAST,"OAKLAND ST, MORGANTOWN, WV 26501",Unfounded
#22-00070,DUI,2022,2022-01-12 01:38:00,,"VAN VOORHIS RD, MORGANTOWN, WV 26501",Clear by Arrest
#22-00036,DUI,2022,2022-01-08 01:51:00,,"UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Arrest
#22-00013,FIRE ALARM,2022,2022-01-04 04:16:00,WVU WHITE HALL,"WILLEY ST, MORGANTOWN, WV 26501",Report only
#22-00097,HARASSMENT,2022,2022-01-10 12:00:00,WVU BRAXTON TOWER,"EVANSDALE DR, MORGANTOWN, WV 26501",Forward to Investigations
#22-00096,"TRAFFIC STOP, 1054",2022,2022-01-13 22:15:00,,"MONONGAHELA BLVD, MORGANTOWN, WV 26501",Clear by Warning
#22-00095,TALK WITH OFFICER,2022,2022-01-13 21:34:00,WVU ATHLETIC EQUIPMENT BUILDING,"MONONGAHELA BLVD, MORGANTOWN, WV 26501",Closed - Lack of leads
#22-00094,"TRAFFIC STOP, 1054",2022,2022-01-13 20:14:00,,"NORTH HIGH ST, MORGANTOWN, WV 26501",Clear by Warning
#22-00093,DRUG INCIDENT,2022,2022-01-13 20:09:00,WVU OAKLAND HALL-WEST,"OAKLAND ST, MORGANTOWN, WV 26501",Unfounded
#22-00092,"TRAFFIC STOP, 1054",2022,2022-01-13 20:02:00,,"MAIDEN LN, MORGANTOWN, WV 26501",Clear by Citation
#22-00091,DRUG INCIDENT,2022,2022-01-13 19:44:00,WVU BOREMAN NORTH,"NORTH HIGH ST, MORGANTOWN, WV 26501",Clear by Citation
#22-00089,ALARM CONDITION,2022,2022-01-13 16:45:00,HEALTH SCIENCE CENTER,"MEDICAL CENTER DR, MORGANTOWN, WV 26501",Inactive
#22-00088,ALARM CONDITION,2022,2022-01-13 16:21:00,HEALTH SCIENCE CENTER,"MEDICAL CENTER DR, MORGANTOWN, WV 26501",Closed - Resolved
#22-00087,ASSIST EMS POLICE,2022,2022-01-13 13:29:00,WVU BROOKE TOWER,"EVANSDALE DR, MORGANTOWN, WV 26501",Closed - Resolved
#22-00086,SUSPICIOUS EVENT,2022,2022-01-13 10:35:00,WVU CHILD CARE CENTER,"LAUREL ST, MORGANTOWN, WV",Inactive
#22-00085,TRESPASSING,2022,2022-01-13 09:43:00,WVU VANDALIA HALL GOLD,"FALLING RUN RD, MORGANTOWN, WV 26501",Clear by Arrest
#22-00084,"TRAFFIC STOP, 1054",2022,2022-01-13 03:04:00,,"VAN VOORHIS RD, MORGANTOWN, WV 26501",Clear by Citation
#22-00083,ABCC VIOLATION,2022,2022-01-13 01:25:00,,"PROSPECT ST, MORGANTOWN, WV 26501",Clear by Citation
#22-00082,ASSIST EMS FIRE,2022,2022-01-13 00:28:00,WVU OAKLAND HALL-EAST,"OAKLAND ST, MORGANTOWN, WV 26501",Clear by Warning
#22-00081,SUSPICIOUS PERSON,2022,2022-01-13 00:06:00,COLLEGE PARK,"NEWTON AVE, MORGANTOWN, WV",Clear by Warning
#22-00139,ASSIST EMS POLICE,2022,2022-01-16 23:54:00,,"NORTH SPRUCE ST, MORGANTOWN, WV 26501",Closed - Resolved
#22-00138,ASSIST EMS POLICE,2022,2022-01-16 23:27:00,THETA CHI FRATERNITY,"BELMAR AVE, MORGANTOWN, WV 26501",Clear by Warning
#22-00136,STALKING,2022,2022-01-16 13:16:00,WVU SENECA HALL,"UNIVERSITY AVE, MORGANTOWN, WV 26501",Report only
#22-00135,PROTECTIVE ORDER,2022,2022-01-16 11:27:00,,"DUNKARD AVE, MORGANTOWN",Closed - Resolved
#22-00134,VANDALISM,2022,2022-01-15 16:00:00,WVU Area 30U (College Park),"39.637510, -79.943520",Forward to Investigations
#22-00132,DESTRUCTION OF PROPERTY,2022,2022-01-16 07:21:00,WVU DADISMAN HALL,"NORTH HIGH ST, MORGANTOWN, WV",Forward to Investigations
#22-00131,LARCENY FROM A VEHICLE,2022,2022-01-16 05:53:00,WVU MOUNTAINLAIR PARKING GARAGE,"PROSPECT ST, MORGANTOWN, WV",Forward to Investigations
#22-00130,ABCC VIOLATION,2022,2022-01-16 02:15:00,WVU OAKLAND HALL,"OAKLAND ST, MORGANTOWN, WV 26501",Clear by Warning
#22-00129,ASSIST POLICE POLICE,2022,2022-01-16 02:13:00,,"CHESTNUT ST, MORGANTOWN, WV 26501",Closed - Resolved
#22-00128,"TRAFFIC STOP, 1054",2022,2022-01-16 00:40:00,,"UNIVERSITY AVE, MORGANTOWN",Clear by Citation
#22-00127,SUSPICIOUS EVENT,2022,2022-01-15 17:41:00,,"MAIDEN LN, MORGANTOWN, WV 26501",Forward to Investigations
#22-00126,TALK WITH OFFICER,2022,2022-01-15 13:57:00,WVU STUDENT RECREATION CENTER,"REC CENTER DR, MORGANTOWN, WV 26501",Closed - Resolved
#22-00125,TALK WITH OFFICER,2022,2022-01-15 11:38:00,,"NORTH HIGH ST Dadisman Hall, MORGANTOWN, WV 26505",Closed - Resolved
#22-00124,ALARM CONDITION,2022,2022-01-15 09:05:00,WVU STUDENT HEALTH BUILDING,"BIRCH ST, MORGANTOWN, WV 26501",Closed - Resolved
#22-00123,FIRE ALARM,2022,2022-01-15 04:59:00,WVU VANDALIA HALL BLUE,"FALLING RUN RD, MORGANTOWN, WV 26501",Closed - Resolved
#22-00121,INFORMATION REPORT,2022,2022-01-15 03:18:00,WVU DADISMAN HALL,"NORTH HIGH ST, MORGANTOWN, WV",Closed - Resolved
#22-00120,FIRE ALARM,2022,2022-01-15 01:56:00,WVU DADISMAN HALL,"NORTH HIGH ST, MORGANTOWN, WV",Closed - Resolved
#22-00119,ABCC VIOLATION,2022,2022-01-15 01:05:00,,"NORTH SPRUCE ST, MORGANTOWN, WV 26501",Clear by Warning
#22-00118,ABCC VIOLATION,2022,2022-01-15 01:09:00,WVU BROOKE TOWER,"EVANSDALE DR, MORGANTOWN, WV 26501",Clear by Warning
#22-00117,ABCC VIOLATION,2022,2022-01-15 00:57:00,WVU BROOKE TOWER,"EVANSDALE DR, MORGANTOWN, WV 26501",Clear by Warning
#22-00116,WELFARE CHECK,2022,2022-01-15 00:17:00,WVU BROOKE TOWER,"EVANSDALE DR, MORGANTOWN, WV 26501",Closed - Unresolved
#22-00115,"TRAFFIC STOP, 1054",2022,2022-01-15 00:19:00,,"UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Citation
#22-00114,ABCC VIOLATION,2022,2022-01-14 23:24:00,WVU DADISMAN HALL,"NORTH HIGH ST, MORGANTOWN, WV",Clear by Citation
#22-00113,TALK WITH OFFICER,2022,2022-01-14 23:20:00,,"HIGH ST, MORGANTOWN, WV 26501",Closed - Resolved
#22-00112,"TRAFFIC STOP, 1054",2022,2022-01-14 22:43:00,,"EVANSDALE DR, MORGANTOWN, WV 26501",Clear by Warning
#22-00111,ABCC VIOLATION,2022,2022-01-14 22:20:00,,"PROSPECT ST, MORGANTOWN",Clear by Citation
#22-00110,UNSECURE BUILDING,2022,2022-01-14 20:54:00,WVU VANDALIA HALL BLUE,"FALLING RUN RD, MORGANTOWN, WV 26501",Closed - Resolved
#22-00109,TALK WITH OFFICER,2022,2022-01-14 18:39:00,WVU DADISMAN HALL,"NORTH HIGH ST, MORGANTOWN, WV",Closed - Resolved
#22-00108,VEHICLE ACCIDENT,2022,2022-01-14 12:39:00,,UNIVERSITY AVE,Closed - Resolved
#22-00107,LARCENY,2022,2022-01-14 10:13:00,HEALTH SCIENCE CENTER,"MEDICAL CENTER DR, MORGANTOWN, WV 26501",Closed - Lack of leads
#22-00106,ASSIST AGENCY,2022,2022-01-14 10:18:00,,Elmer Prince Dr,Closed - Resolved
#22-00105,SUSPICIOUS EVENT,2022,2022-01-14 04:03:00,WVU ARNOLD HALL,"PRICE ST, MORGANTOWN, WV 26501",Unfounded
#22-00104,DUI,2022,2022-01-14 02:41:00,SIGMA CHI FRATERNITY,"NORTH HIGH ST, MORGANTOWN, WV 26501",Clear by Arrest
#22-00103,DRUG INCIDENT,2022,2022-01-14 02:07:00,WVU DADISMAN HALL,"NORTH HIGH ST, MORGANTOWN, WV",Inactive
#22-00102,"TRAFFIC STOP, 1054",2022,2022-01-14 01:42:00,,"NORTH SPRUCE ST, MORGANTOWN, WV 26501",Clear by Warning
#22-00101,"TRAFFIC STOP, 1054",2022,2022-01-14 01:16:00,,"UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Warning
#22-00100,"TRAFFIC STOP, 1054",2022,2022-01-14 00:53:00,,"FALLING RUN RD, MORGANTOWN, WV 26501",Clear by Warning
#22-00099,ABCC VIOLATION,2022,2022-01-14 00:15:00,WVU BOREMAN SOUTH,"NORTH HIGH ST, MORGANTOWN, WV 26501",Clear by Warning
#22-00098,DRUG INCIDENT,2022,2022-01-14 00:12:00,WVU BRAXTON TOWER,"EVANSDALE DR, MORGANTOWN, WV 26501",Unfounded
#22-00090,HIT AND RUN,2022,2022-01-13 10:30:00,WVU SHORT TERM 9 (EVANSDALE CROSSING),"39.648502, -79.973618, MORGANTOWN, WV 26501",Closed - Resolved
#22-00073,WELFARE CHECK,2022,2022-01-12 12:14:00,WVU LIFE SCIENCES BUILDING,"CAMPUS DR, MORGANTOWN, WV",Active
#22-00150,SUSPICIOUS EVENT,2022,2022-01-17 21:42:00,WVU LAW SCHOOL,"LAW CENTER DR, MORGANTOWN, WV 26501",Closed - Resolved
#22-00149,TALK WITH OFFICER,2022,2022-01-17 17:06:00,WVU UNIVERSITY PARK APARTMENTS - WEST,"OAKLAND ST, MORGANTOWN, WV 26501",Inactive
#22-00148,FIRE ALARM,2022,2022-01-17 13:00:00,WVU WHITE HALL,"WILLEY ST, MORGANTOWN, WV 26501",Closed - Resolved
#22-00146,ABCC VIOLATION,2022,2022-01-17 04:12:00,WVU OAKLAND HALL-EAST,"OAKLAND ST, MORGANTOWN, WV 26501",Clear by Warning
#22-00145,ABCC VIOLATION,2022,2022-01-17 00:38:00,WVU DADISMAN HALL,"NORTH HIGH ST, MORGANTOWN, WV",Clear by Warning
#22-00144,ABCC VIOLATION,2022,2022-01-17 02:31:00,WVU LIFE SCIENCES BUILDING,"CAMPUS DR, MORGANTOWN, WV",Clear by Citation
#22-00143,ASSIST EMS POLICE,2022,2022-01-17 01:45:00,SIGMA CHI FRATERNITY,"NORTH HIGH ST, MORGANTOWN, WV 26501",Closed - Resolved
#22-00142,ASSIST EMS POLICE,2022,2022-01-17 01:06:00,WVU BROOKS HALL,"BEECHURST AVE, MORGANTOWN, WV",Inactive
#22-00141,LOUD NOISE,2022,2022-01-17 00:26:00,,"north spruce st, MORGANTOWN, WV 26501",Inactive
#22-00140,FOUND PROPERTY,2022,2022-01-17 00:06:00,,"FIFE AVE, MORGANTOWN, WV 26501",Inactive
#22-00137,"FOPA, 52, FOOT PATROL",2022,2022-01-16 17:32:00,,"NORTH HIGH ST, MORGANTOWN, WV 26501",Inactive
