id,title,year,datetime,building,address,outcome
#20-03512,ASSIST EMS POLICE,2020,11/30/20 07:49,HEALTH SCIENCE CENTER,"64 MEDICAL CENTER DR, MORGANTOWN, WV 26501",Closed - Resolved
#20-03510,"TRAFFIC STOP, 1054",2020,11/28/20 21:50,,"BEECHURST AVE / HOUGH ST, MORGANTOWN, WV 26501",Clear by Arrest
#20-03524,ALARM CONDITION,2020,12/01/20 15:09,WVU STUDENT HEALTH BUILDING,"390 BIRCH ST, MORGANTOWN, WV 26501",Unfounded
#20-03522,"TRAFFIC STOP, 1054",2020,12/01/20 14:49,,"UNIVERSITY AVE / CAMPUS DR, MORGANTOWN, WV 26501",Clear by Warning
#20-03525,ALARM CONDITION,2020,12/02/20 07:31,HEALTH SCIENCE CENTER,"64 MEDICAL CENTER DR, MORGANTOWN, WV 26501",Unfounded
#20-03520,INFORMATION REPORT,2020,12/01/20 14:08,,"EVANSDALE DR, MORGANTOWN, WV 26501",Active
#20-03516,"TRAFFIC STOP, 1054",2020,11/30/20 18:15,,"SPRUCE ST / WALNUT ST, MORGANTOWN, WV 26501",Pending Arrest
#20-03513,VANDALISM,2020,11/30/20 08:55,WVU LAW SCHOOL,"1 LAW CENTER DR, MORGANTOWN, WV 26501",Inactive
#20-03529,LARCENY FROM A VEHICLE,2020,12/02/20 22:00,WVU Area 30H (College Park),"39.636768, -79.946179, MORGANTOWN",Inactive
#20-03527,ALARM CONDITION,2020,12/03/20 10:17,WVU ART MUSEUM OF WVU,"2 FINE ARTS DR, MORGANTOWN, WV",Closed - Resolved
#20-03610,ALARM CONDITION,2020,12/15/20 15:02,WVU MOUNTAINLAIR PARKING GARAGE,"109 PROSPECT ST, MORGANTOWN, WV",Closed - Resolved
#20-03608,"PETIT LARCENY, STPL",2020,11/22/20 16:04,WVU CREATIVE ARTS CENTER,"300 PATTESON DR, MORGANTOWN, WV",Closed - Charges Filed
#20-03607,SUSPICIOUS EVENT,2020,12/14/20 14:36,,"638 BROADWAY AVE, STAR CITY, WV 26505",Inactive
#20-03605,ALARM CONDITION,2020,12/14/20 13:18,HEALTH SCIENCE CENTER,"64 MEDICAL CENTER DR, MORGANTOWN, WV 26501",Closed - Resolved
#20-03603,WELFARE CHECK,2020,12/14/20 10:56,,"308 GREEN ST, MORGANTOWN, WV 26501",Inactive
#20-03602,FOUND PROPERTY,2020,12/14/20 04:22,WVU OGLEBAY HALL,"1600 UNIVERSITY AVE, MORGANTOWN",Inactive
#20-03601,ALARM CONDITION,2020,12/13/20 23:49,WVU MOUNTAINLAIR PARKING GARAGE,"109 PROSPECT ST, MORGANTOWN, WV",Closed - Resolved
#20-03600,"TRAFFIC STOP, 1054",2020,12/13/20 22:25,,"ELMER PRINCE DR / VAN VOORHIS RD, MORGANTOWN, WV 26501",Clear by Warning
#20-03599,"TRAFFIC STOP, 1054",2020,12/13/20 03:02,,"WILLEY ST / UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Arrest
#20-03598,ALARM CONDITION,2020,12/13/20 02:29,WVU MOUNTAINLAIR PARKING GARAGE,"109 PROSPECT ST, MORGANTOWN, WV",Closed - Resolved
#20-03597,"TRAFFIC STOP, 1054",2020,12/13/20 02:16,,"UNIVERSITY AVE / WILLEY ST, MORGANTOWN, WV 26501",Clear by Warning
#20-03596,"TRAFFIC STOP, 1054",2020,12/13/20 01:47,,"UNIVERSITY AVE / WILLEY ST, MORGANTOWN, WV 26501",Clear by Citation
#20-03595,"TRAFFIC STOP, 1054",2020,12/13/20 01:30,,"PROSPECT ST / UNIVERSITY AVE, MORGANTOWN",Clear by Citation
#20-03594,"TRAFFIC STOP, 1054",2020,12/13/20 01:00,,"UNIVERSITY AVE / WILLEY ST, MORGANTOWN, WV 26501",Clear by Citation
#20-03593,"TRAFFIC STOP, 1054",2020,12/13/20 00:26,,"UNIVERSITY AVE / WILLEY ST, MORGANTOWN, WV 26501",Clear by Citation
#20-03592,BURGLAR ALARM,2020,12/12/20 16:58,WVU BOOKSTORE,"1501 UNIVERSITY AVE, MORGANTOWN, WV",Closed - Resolved
#20-03591,ALARM CONDITION,2020,12/12/20 06:22,,"PROSPECT ST, MORGANTOWN, WV 26501",Closed - Resolved
#20-03590,"TRAFFIC STOP, 1054",2020,12/12/20 02:39,,"WILLEY ST / UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Warning
#20-03589,DUI,2020,12/12/20 02:27,,"WILLEY ST / UNIVERSITY AVE, MORGANTOWN, WV",Clear by Arrest
#20-03588,"TRAFFIC STOP, 1054",2020,12/12/20 01:46,,"UNIVERSITY AVE / PROSPECT ST, MORGANTOWN, WV 26501",Clear by Citation
#20-03587,"TRAFFIC STOP, 1054",2020,12/12/20 01:32,,"FALLING RUN RD / UNIVERSITY AVE, MORGANTOWN",Clear by Arrest
#20-03586,"TRAFFIC STOP, 1054",2020,12/12/20 01:28,,"UNIVERSITY AVE / WILLEY ST, MORGANTOWN, WV 26501",Clear by Warning
#20-03585,"TRAFFIC STOP, 1054",2020,12/12/20 01:12,,"COLLEGE AVE / UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Citation
#20-03584,"TRAFFIC STOP, 1054",2020,12/12/20 00:31,,"UNIVERSITY AVE / COLLEGE AVE, MORGANTOWN, WV 26501",Clear by Citation
#20-03583,"TRAFFIC STOP, 1054",2020,12/11/20 23:03,,"ELMER PRINCE DR / VAN VOORHIS RD, MORGANTOWN, WV 26501",Clear by Warning
#20-03582,SUSPICIOUS EVENT,2020,12/10/20 12:08,WVU ARNOLD APARTMENTS,"345 PROSPECT ST, MORGANTOWN, WV",Closed - Resolved
#20-03581,SUSPICIOUS EVENT,2020,12/11/20 18:47,COLLEGE PARK,"60 NEWTON AVE, MORGANTOWN, WV",Closed - Resolved
#20-03580,"TRAFFIC STOP, 1054",2020,12/11/20 17:01,,"CAMPUS DR / UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Citation
#20-03579,ALARM CONDITION,2020,12/11/20 13:40,HEALTH SCIENCE CENTER,"64 MEDICAL CENTER DR, MORGANTOWN, WV 26501",Closed - Resolved
#20-03578,PANIC ALARM,2020,12/11/20 13:44,HEALTH SCIENCE CENTER,"64 MEDICAL CENTER DR, MORGANTOWN, WV 26501",Closed - Resolved
#20-03577,FIRE ALARM,2020,12/11/20 12:00,WVU CHILD CARE CENTER,"195 LAUREL ST, MORGANTOWN, WV",Closed - Resolved
#20-03576,BURGLAR ALARM,2020,12/11/20 10:12,WVU MOUNTAINLAIR PARKING GARAGE,"109 PROSPECT ST, MORGANTOWN, WV",Closed - Resolved
#20-03575,BURGLAR ALARM,2020,12/10/20 19:19,,"224 SPRUCE ST, MORGANTOWN",Closed - Resolved
#20-03574,WELFARE CHECK,2020,12/10/20 14:18,,Peterstown,Closed - Resolved
#20-03573,UNSECURE BUILDING,2020,12/10/20 13:18,WVU LIFE SCIENCES BUILDING,"53 CAMPUS DR, MORGANTOWN, WV",Closed - Resolved
#20-03572,SUSPICIOUS PERSON,2020,12/10/20 10:50,WVU POLICE DEPARTMENT,"992 ELMER PRINCE DR, MORGANTOWN, WV",Inactive
#20-03571,ASSIST AGENCY,2020,12/10/20 10:49,WVU POLICE DEPARTMENT,"992 ELMER PRINCE DR, MORGANTOWN, WV",Closed - Resolved
#20-03570,HARASSMENT,2020,12/10/20 08:50,,"660 NORTH HIGH ST, MORGANTOWN",Inactive
#20-03569,BURGLAR ALARM,2020,12/09/20 17:43,,"150 PROSPECT ST, MORGANTOWN, WV 26501",Unfounded
#20-03568,SUSPICIOUS EVENT,2020,12/09/20 11:45,WVU MOTOR POOL,"44 MILEGROUND RD, MORGANTOWN, WV",Report only
#20-03567,ASSIST AGENCY,2020,12/08/20 12:24,,"
",Inactive
#20-03566,UNSECURE BUILDING,2020,12/09/20 01:39,WVU WHITE HALL,"135 WILLEY ST, MORGANTOWN, WV 26501",Inactive
#20-03565,OPEN DOOR,2020,12/09/20 00:32,WVU LIFE SCIENCES BUILDING,"53 CAMPUS DR, MORGANTOWN, WV",Inactive
#20-03563,FIRE ALARM,2020,12/08/20 21:30,WVU LIFE SCIENCES BUILDING,"53 CAMPUS DR, MORGANTOWN, WV",Inactive
#20-03562,BURGLAR ALARM,2020,12/08/20 21:35,,"150 PROSPECT ST, MORGANTOWN, WV 26501",Unfounded
#20-03561,SUICIDE THREAT,2020,12/08/20 16:14,COLLEGE PARK,"60 NEWTON AVE, MORGANTOWN, WV",Closed - Resolved
#20-03558,ALARM CONDITION,2020,12/08/20 02:40,HEALTH SCIENCE CENTER,"64 MEDICAL CENTER DR, MORGANTOWN, WV 26501",Inactive
#20-03557,PARKING COMPLAINT,2020,12/07/20 19:52,WVU UNIVERSITY PARK APARTMENTS - NORTH,"475 OAKLAND ST, MORGANTOWN, WV 26501",Vehicle- Impounded
#20-03556,AUTO TAMPERING,2020,12/07/20 19:37,COLLEGE PARK,"60 NEWTON AVE, MORGANTOWN, WV",Inactive
#20-03555,"TRAFFIC STOP, 1054",2020,12/07/20 14:52,,"UNIVERSITY AVE / FALLING RUN RD, MORGANTOWN, WV 26501",Clear by Citation
#20-03554,ALARM CONDITION,2020,12/07/20 11:29,WVU ART MUSEUM OF WVU,"2 FINE ARTS DR, MORGANTOWN, WV",Closed - Resolved
#20-03553,BACK TICKET TOW,2020,12/07/20 09:10,WVU Area 81 (HSC) ,"39.655616, -79.961320, MORGANTOWN",Vehicle- Impounded
#20-03552,"TRAFFIC STOP, 1054",2020,12/07/20 01:28,,"UNIVERSITY AVE / COLLEGE AVE, MORGANTOWN, WV 26501",Clear by Warning
#20-03551,"TRAFFIC STOP, 1054",2020,12/06/20 22:34,,"UNIVERSITY AVE / WILLEY ST, MORGANTOWN, WV 26501",Clear by Warning
#20-03550,ASSIST AGENCY,2020,12/06/20 19:38,,"RIVER RD / WESTOVER BRIDGE, MORGANTOWN, WV 26501",Closed - Resolved
#20-03549,"TRAFFIC STOP, 1054",2020,12/06/20 00:51,,"ELMER PRINCE DR / VAN VOORHIS RD, MORGANTOWN, WV 26501",Clear by Citation
#20-03548,"TRAFFIC STOP, 1054",2020,12/06/20 00:29,,"MORRILL WAY / PATTESON DR, MORGANTOWN, WV 26501",Clear by Citation
#20-03547,"TRAFFIC STOP, 1054",2020,12/05/20 21:31,,"UNIVERSITY AVE / SECOND ST, MORGANTOWN, WV 26501",Clear by Warning
#20-03546,DUI,2020,12/05/20 19:16,,"CAMPUS DR / BEECHURST AVE, MORGANTOWN, WV 26501",Clear by Arrest
#20-03545,SUSPICIOUS VEHICLE,2020,12/05/20 07:50,WVU LAW SCHOOL,"1 LAW CENTER DR, MORGANTOWN, WV 26501",Clear by Arrest
#20-03544,BURGLAR ALARM,2020,12/05/20 07:31,WVU MOUNTAINLAIR PARKING GARAGE,"109 PROSPECT ST, MORGANTOWN, WV",Inactive
#20-03543,"TRAFFIC STOP, 1054",2020,12/05/20 02:43,,"COLLEGE AVE / UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Citation
#20-03542,"TRAFFIC STOP, 1054",2020,12/05/20 01:27,,"UNIVERSITY AVE / EVANSDALE DR, MORGANTOWN, WV 26501",Clear by Citation
#20-03541,"TRAFFIC STOP, 1054",2020,12/05/20 01:12,,"UNIVERSITY AVE / EVANSDALE DR, MORGANTOWN, WV 26501",Clear by Citation
#20-03540,"TRAFFIC STOP, 1054",2020,12/05/20 00:54,,"WILLEY ST / PROSPECT ST, MORGANTOWN, WV 26501",Clear by Warning
#20-03539,"TRAFFIC STOP, 1054",2020,12/05/20 00:43,,"UNIVERSITY AVE / FALLING RUN RD, MORGANTOWN, WV 26501",Clear by Warning
#20-03538,"TRAFFIC STOP, 1054",2020,12/05/20 00:26,,"BEECHURST AVE / CAMPUS DR, MORGANTOWN, WV 26501",Clear by Warning
#20-03537,"TRAFFIC STOP, 1054",2020,12/05/20 00:18,,"BEECHURST AVE / CAMPUS DR, MORGANTOWN, WV 26501",Clear by Warning
#20-03536,"TRAFFIC STOP, 1054",2020,12/05/20 00:13,,"UNIVERSITY AVE / EVANSDALE DR, MORGANTOWN, WV 26505",Clear by Citation
#20-03535,"TRAFFIC STOP, 1054",2020,12/04/20 23:59,,"WILLEY ST / PRICE ST, MORGANTOWN, WV 26501",Clear by Warning
#20-03534,"TRAFFIC STOP, 1054",2020,12/04/20 16:53,,"CAMPUS DR / BEECHURST AVE, MORGANTOWN, WV 26501",Clear by Arrest
#20-03533,SUSPICIOUS PERSON,2020,12/04/20 13:36,WVU POLICE DEPARTMENT,"992 ELMER PRINCE DR, MORGANTOWN, WV",Closed - Resolved
#20-03532,UNSECURE BUILDING,2020,12/04/20 11:32,,"662 NORTH SPRUCE ST UNIT 1, MORGANTOWN, WV 26501",Closed - Resolved
#20-03531,"TRAFFIC STOP, 1054",2020,12/04/20 01:19,,"CAMPUS DR / UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Warning
#20-03530,BURGLAR ALARM,2020,12/03/20 15:05,WVU MOUNTAINLAIR PARKING GARAGE,"109 PROSPECT ST, MORGANTOWN, WV",Closed - Resolved
#20-03526,DESTRUCTION OF PROPERTY,2020,12/03/20 08:44,,"EVANSDALE DR, MORGANTOWN, WV 26501",Report only
#20-03523,ALARM CONDITION,2020,12/01/20 14:59,WVU ART MUSEUM OF WVU,"2 FINE ARTS DR, MORGANTOWN, WV",Closed - Resolved
#20-03359,VANDALISM,2020,11/11/20 00:01,WVU SUMMIT HALL,"211 GRANT AVE, MORGANTOWN, WV 26501",Inactive
#20-03162,DRUG INCIDENT,2020,10/27/20 13:27,WVU CARY GYMNASTICS TRAINING CENTER,"68 GOLD RUSH DR, MORGANTOWN, WV 26501",Inactive
#20-03614,ASSIST EMS POLICE,2020,12/16/20 22:45,WVU Area 10,"39.636747, -79.956624, MORGANTOWN",Closed - Resolved
#20-03613,DRUG INCIDENT,2020,12/16/20 04:50,WVU LAW SCHOOL,"1 LAW CENTER DR, MORGANTOWN, WV 26501",Clear by Warning
#20-03612,ALARM CONDITION,2020,12/16/20 04:39,,"150 PROSPECT ST, MORGANTOWN",Closed - Resolved
#20-03619,SUSPICIOUS VEHICLE,2020,12/17/20 21:01,WVU EVANSDALE LIBRARY,"111 RESEARCH WAY, MORGANTOWN, WV",Forward to Investigations
#20-03618,FOLLOW UP,2020,12/17/20 16:10,WVU WOODBURN CIRCLE,"39.635817, -79.954791, MORGANTOWN, WV 26501",Clear by Warning
#20-03616,LARCENY FROM A VEHICLE,2020,12/17/20 09:30,WVU CHILD CARE CENTER,"195 LAUREL ST, MORGANTOWN, WV",Closed - Lack of leads
#20-03615,ALARM CONDITION,2020,12/17/20 04:53,WVU MOUNTAINLAIR PARKING GARAGE,"109 PROSPECT ST, MORGANTOWN, WV",Closed - Resolved
#20-03609,FIRE ALARM,2020,12/14/20 23:53,WVU MILAN PUSKAR CENTER,"1 ERRETT RODGERS DR, MORGANTOWN, WV",Closed - Resolved
#20-03634,"TRAFFIC STOP, 1054",2020,12/20/20 21:42,,"NORTH HIGH ST / WILLEY ST, MORGANTOWN, WV 26501",Clear by Warning
#20-03633,UNSECURE BUILDING,2020,12/20/20 17:53,HEALTH SCIENCE CENTER,"64 MEDICAL CENTER DR, MORGANTOWN, WV 26501",Closed - Resolved
#20-03632,"TRAFFIC STOP, 1054",2020,12/20/20 16:53,,"PATTESON DR / RAWLEY LN, MORGANTOWN, WV 26501",Clear by Citation
#20-03631,"TRAFFIC STOP, 1054",2020,12/19/20 21:36,,"RAWLEY LN / PATTESON DR, MORGANTOWN, WV 26501",Clear by Citation
#20-03630,"TRAFFIC STOP, 1054",2020,12/19/20 18:46,,"UNIVERSITY AVE / CAMPUS DR, MORGANTOWN, WV 26505",Clear by Warning
#20-03628,ASSIST AGENCY,2020,12/19/20 13:19,WVU COLISEUM,"11 JERRY WEST DR, MORGANTOWN, WV 26501",Closed - Resolved
#20-03626,DUI,2020,12/19/20 01:03,,"WILLEY ST / UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Arrest
#20-03625,"TRAFFIC STOP, 1054",2020,12/19/20 00:38,,"UNIVERSITY AVE / FALLING RUN RD, MORGANTOWN, WV 26501",Clear by Citation
#20-03624,"TRAFFIC STOP, 1054",2020,12/18/20 20:57,,"OAKLAND ST / UNIVERSITY AVE, MORGANTOWN, WV 26501",Closed - Resolved
#20-03623,"TRAFFIC STOP, 1054",2020,12/18/20 19:52,,"MONONGAHELA BLVD / EVANSDALE DR, MORGANTOWN, WV 26505",Clear by Warning
#20-03622,"TRAFFIC STOP, 1054",2020,12/18/20 17:21,,"UNIVERSITY AVE / WILLEY ST, MORGANTOWN, WV 26501",Pending Arrest
#20-03621,FIRE ALARM,2020,12/18/20 02:34,WVU VANDALIA HALL BLUE,"51 FALLING RUN RD, MORGANTOWN, WV 26501",Closed - Resolved
#20-03620,ALARM CONDITION,2020,12/18/20 01:03,WVU MOUNTAINLAIR,"1550 UNIVERSITY AVE, MORGANTOWN, WV",Closed - Resolved
#20-03617,BURGLAR ALARM,2020,12/17/20 11:12,HEALTH SCIENCE CENTER,"64 MEDICAL CENTER DR, MORGANTOWN, WV 26501",Closed - Resolved
#20-03637,IDENTITY THEFT,2020,12/21/20 17:09,WVU POLICE DEPARTMENT,"992 ELMER PRINCE DR, MORGANTOWN, WV",Unfounded
#20-03636,ASSIST AGENCY,2020,12/21/20 17:00,WVU OAKLAND HALL,"438 OAKLAND ST, MORGANTOWN, WV 26501",Unfounded
#20-03643,VANDALISM,2020,12/23/20 08:51,WVU MOUNTAINLAIR,"1550 UNIVERSITY AVE, MORGANTOWN, WV",Active
#20-03639,UNSECURE BUILDING,2020,12/22/20 09:39,COLLEGE PARK,"60 NEWTON AVE, MORGANTOWN, WV",Active
#20-03635,"TRAFFIC STOP, 1054",2020,12/21/20 13:09,,"UNIVERSITY AVE / FALLING RUN RD, MORGANTOWN, WV 26501",Clear by Warning
#20-03629,ALARM CONDITION,2020,12/19/20 11:10,WVU ART MUSEUM OF WVU,"2 FINE ARTS DR, MORGANTOWN, WV",Active
#20-03627,"TRAFFIC STOP, 1054",2020,12/19/20 09:05,,"UNIVERSITY AVE / FALLING RUN RD, MORGANTOWN, WV 26501",Clear by Warning
#20-03606,LARCENY,2020,12/14/20 13:41,WVU ERC RFL TOWNHOUSE C,"367 OAKLAND ST, MORGANTOWN, WV",Closed - Lack of leads
#20-03604,UNSECURE BUILDING,2020,12/14/20 11:36,SIGMA ALPHA MU FRATERNITY,"709 NORTH HIGH ST, MORGANTOWN, WV 26501",Report only
#20-03564,ALARM CONDITION,2020,12/08/20 21:29,HEALTH SCIENCE CENTER,"64 MEDICAL CENTER DR, MORGANTOWN, WV 26501",Report only
#20-03648,BURGLAR ALARM,2020,12/24/20 19:18,WVU SUNCREST EXECUTIVE PLAZA 2,"1075 VAN VOORHIS RD, MORGANTOWN, WV 26501",Unfounded
#20-03646,BURGLAR ALARM,2020,12/24/20 03:07,CLEAR MOUNTAIN BANK SUNCREST,"1085 VAN VOORHIS RD, MORGANTOWN, WV 26501",Inactive
#20-03649,THREATS,2020,12/16/20 03:50,WVU AREA 37 (FAYETTE ST/COOP),"1400 UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Exception - Victim Refused to Cooperate
#20-03641,ALARM CONDITION,2020,12/22/20 09:46,HEALTH SCIENCE CENTER,"64 MEDICAL CENTER DR, MORGANTOWN, WV 26501",Closed - Resolved
#20-03560,FIRE ALARM,2020,12/08/20 09:39,HEALTH SCIENCE CENTER,"64 MEDICAL CENTER DR, MORGANTOWN, WV 26501",Closed - Resolved
#PS20-01439,DOMESTIC DISPUTE,2020,12/27/20 16:36,,"Arnold St, Keyser, WV 26726",Cleared by Exception - Prosecution Declined
#PS20-01434,INFORMATION REPORT,2020,12/23/20 23:55,PSC UNIVERSITY POLICE,"171 FORT AVE, KEYSER, WV 26726",Closed - Resolved
#PS20-01433,K9 DETAIL,2020,12/23/20 21:45,PSC CATAMOUNT PLACE,"167 S MINERAL ST, KEYSER, WV 26726",Closed - Resolved
#PS20-01432,ALARM CONDITION,2020,12/23/20 19:00,PSC FRIEND HALL,"165 CAMPUS DR, KEYSER, WV 26726",Closed - Resolved
#PS20-01431,UNSECURE BUILDING,2020,12/23/20 18:30,PSC DAVIS CONFERENCE CENTER,"30 CAMPUS DR, KEYSER, WV 26726",Closed - Resolved
#PS20-01430,ADMIN DETAIL POLICE,2020,12/23/20 17:00,PSC UNIVERSITY POLICE,"171 FORT AVE, KEYSER, WV 26726",Closed - Resolved
#PS20-01428,ALARM CONDITION,2020,12/21/20 12:12,PSC STUDENT UNION,"180 CAMPUS DR, KEYSER, WV 26726",Closed - Resolved
#PS20-01422,K9 DETAIL,2020,12/19/20 23:45,PSC CATAMOUNT PLACE,"167 S MINERAL ST, KEYSER, WV 26726",Closed - Resolved
#PS20-01421,"TRAFFIC STOP, 1054",2020,12/19/20 22:56,,"PSC Arnold Street, Keyser, WV 26726",Clear by Warning
#PS20-01420,PARKING COMPLAINT,2020,12/19/20 22:30,PSC S-3 PARKING AREA,"39.438970, -78.981151",Closed - Resolved
#PS20-01417,DESTRUCTION OF PROPERTY,2020,12/19/20 15:51,PSC GOLDEN PARK (BASEBALL),"100 CATAMOUNT DR, KEYSER, WV 26726",Closed - Resolved
#PS20-01416,K9 DETAIL,2020,12/18/20 23:45,PSC CHURCH MCKEE ARTS CENTER,"121 ARNOLD ST, KEYSER, WV 26726",Closed - Resolved
#PS20-01415,UNSECURE BUILDING,2020,12/18/20 20:00,PSC FACILITIES AND MAINTENANCE,"102 ARNOLD ST, KEYSER, WV 26726",Closed - Resolved
#PS20-01412,K9 DETAIL,2020,12/17/20 22:30,PSC SCIENCE HALL,"101 FORT AVE, KEYSER, WV 26726",Closed - Resolved
#PS20-01411,BOLO,2020,12/17/20 22:00,,"Potomac State College, Keyser, WV 26726",Closed - Resolved
#PS20-01410,UNSECURE BUILDING,2020,12/17/20 21:00,PSC FACILITIES AND MAINTENANCE,"102 ARNOLD ST, KEYSER, WV 26726",Closed - Resolved
#PS20-01406,UNSECURE BUILDING,2020,12/16/20 23:00,PSC FACILITIES AND MAINTENANCE,"102 ARNOLD ST, KEYSER, WV 26726",Closed - Resolved
#PS20-01402,ALARM CONDITION,2020,12/14/20 14:09,PSC STUDENT UNION,"180 CAMPUS DR, KEYSER, WV 26726",Closed - Resolved
#PS20-01399,K9 DETAIL,2020,12/12/20 22:30,PSC SCIENCE HALL,"101 FORT AVE, KEYSER, WV 26726",Closed - Resolved
#PS20-01397,K9 DETAIL,2020,12/11/20 22:30,PSC CHURCH MCKEE ARTS CENTER,"121 ARNOLD ST, KEYSER, WV 26726",Closed - Resolved
#PS20-01395,ASSIST POLICE POLICE,2020,12/11/20 13:27,,"PSC Arnold Street, Keyser, WV 26726",Closed - Resolved
#PS20-01393,K9 DETAIL,2020,12/10/20 22:00,PSC SCIENCE HALL,"101 FORT AVE, KEYSER, WV 26726",Closed - Resolved
#PS20-01392,UNSECURE BUILDING,2020,12/10/20 21:00,PSC DAVIS HALL,"30 CAMPUS DR, KEYSER, WV 26726",Closed - Resolved
#PS20-01387,ALARM CONDITION,2020,12/07/20 12:30,PSC STUDENT UNION,"180 CAMPUS DR, KEYSER, WV 26726",Closed - Resolved
#PS20-01383,UNSECURE BUILDING,2020,12/05/20 01:05,PSC DAVIS HALL,"30 CAMPUS DR, KEYSER, WV 26726",Closed - Resolved
#PS20-01382,ASSIST POLICE POLICE,2020,12/05/20 00:09,,"89 S. Mineral Street, Keyser, WV 26726",Closed - Resolved
#PS20-01381,K9 DRUG SEARCH,2020,12/04/20 23:53,,"Assist KPD
","PSC Mineral Street, Keyser, WV 26726"
#PS20-01380,K9 DETAIL,2020,12/04/20 22:05,PSC SCIENCE HALL,"101 FORT AVE, KEYSER, WV 26726",Closed - Resolved
#PS20-01379,ADMIN DETAIL POLICE,2020,12/04/20 20:15,PSC UNIVERSITY POLICE,"171 FORT AVE, KEYSER, WV 26726",Closed - Resolved
#PS20-01376,K9 DETAIL,2020,12/04/20 00:55,PSC LOUGH GYMNASIUM,"175 STATE ST, KEYSER, WV 26726",Closed - Resolved
#PS20-01375,"TRAFFIC STOP, 1054",2020,12/04/20 00:45,,"PSC State Street, Keyser, WV 26726",Clear by Warning
#PS20-01374,SUSPICIOUS EVENT,2020,12/03/20 23:45,PSC GOLDEN PARK (BASEBALL),"100 CATAMOUNT DR, KEYSER, WV 26726",Closed - Resolved
#PS20-01373,UNSECURE BUILDING,2020,12/03/20 19:45,PSC SCIENCE HALL,"101 FORT AVE, KEYSER, WV 26726",Closed - Resolved
#PS20-01370,K9 DETAIL,2020,12/03/20 01:30,PSC MARY F. SHIPPER LIBRARY,"55 LIBRARY LOOP, KEYSER, WV 26726",Closed - Resolved
#PS20-01369,UNSECURE BUILDING,2020,12/02/20 19:30,PSC FACILITIES AND MAINTENANCE,"102 ARNOLD ST, KEYSER, WV 26726",Closed - Resolved
#PS20-01366,SUSPICIOUS VEHICLE,2020,12/02/20 01:12,,"PSC Campus Drive, Keyser, WV 26726",Closed - Resolved
#PS20-01365,K9 DETAIL,2020,12/02/20 00:15,PSC CHURCH MCKEE ARTS CENTER,"121 ARNOLD ST, KEYSER, WV 26726",Closed - Resolved
#PS20-01364,SUSPICIOUS VEHICLE,2020,12/01/20 21:10,,"PSC State Street, Keyser, WV 26726",Closed - Resolved
#PS20-01363,UNSECURE BUILDING,2020,12/01/20 19:00,PSC DAVIS HALL,"30 CAMPUS DR, KEYSER, WV 26726",Closed - Resolved
#PS20-01360,K9 DETAIL,2020,12/01/20 00:00,PSC FACILITIES AND MAINTENANCE,"102 ARNOLD ST, KEYSER, WV 26726",Closed - Resolved
#PS20-01359,UNSECURE BUILDING,2020,11/30/20 19:00,PSC DAVIS HALL,"30 CAMPUS DR, KEYSER, WV 26726",Closed - Resolved
#PS20-01357,ANIMAL COMPLAINT,2020,11/30/20 16:27,PSC SOFTBALL FIELD,"39.439099, -78.985940",Unfounded
#PS20-01356,ALARM CONDITION,2020,11/30/20 14:11,PSC STUDENT UNION,"180 CAMPUS DR, KEYSER, WV 26726",Closed - Resolved
#PS20-01353,K9 DETAIL,2020,11/28/20 23:45,PSC CHURCH MCKEE ARTS CENTER,"121 ARNOLD ST, KEYSER, WV 26726",Closed - Resolved
#PS20-01352,SUSPICIOUS VEHICLE,2020,11/28/20 23:25,PSC INDOOR RIDING AREA,"640 CHESTNUT ST, KEYSER, WV 26726",Closed - Resolved
#PS20-01351,UNSECURE BUILDING,2020,11/28/20 18:05,PSC FACILITIES AND MAINTENANCE,"102 ARNOLD ST, KEYSER, WV 26726",Closed - Resolved
#PS20-01348,ALARM CONDITION,2020,11/23/20 03:00,PSC UNIVERSITY PLACE,"20 ARNOLD ST, KEYSER, WV 26726",Forward to Other Agency
#PS20-01347,K9 DETAIL,2020,11/22/20 23:15,PSC SCIENCE HALL,"101 FORT AVE, KEYSER, WV 26726",Closed - Resolved
#PS20-01346,TRAFFIC PROBLEM,2020,11/22/20 21:45,,"PSC State Street, Keyser, WV 26726",Clear by Warning
#PS20-01345,"TRAFFIC STOP, 1054",2020,11/22/20 21:05,,"PSC Mineral Street, Keyser, WV 26726",Clear by Warning
#PS20-01344,UNSECURE BUILDING,2020,11/22/20 20:15,PSC DAVIS HALL,"30 CAMPUS DR, KEYSER, WV 26726",Closed - Resolved
#PS20-01341,K9 DETAIL,2020,11/21/20 23:45,PSC CATAMOUNT PLACE,"167 S MINERAL ST, KEYSER, WV 26726",Closed - Resolved
#PS20-01340,K9 DRUG SEARCH,2020,11/21/20 21:26,,"Assist KPD with a stolen vehicle
","Mineral Street, Keyser, WV 26726"
